comparison,diff,lwr,upr,p adj,time.point,variable
Meaningful emp MN-Meaningful emp region,0.031490823504795706,-0.12310229590951621,0.18608394291910763,0.9812624008455678,after.ed.1,avg.unemp.rate
Not meaningful_in_only-Meaningful emp region,-0.03123114694969331,-0.12927615609898724,0.0668138621996006,0.9082840365956721,after.ed.1,avg.unemp.rate
Not meaningful - other-Meaningful emp region,-0.09850577342139655,-0.20906721248506455,0.012055665642271438,0.10724343920934643,after.ed.1,avg.unemp.rate
No MN emp record-Meaningful emp region,-0.2133998624643052,-0.3058218688384358,-0.12097785609017458,1.3650008234833422e-8,after.ed.1,avg.unemp.rate
Not meaningful_in_only-Meaningful emp MN,-0.06272197045448902,-0.21454311103361487,0.08909917012463683,0.7922762456178356,after.ed.1,avg.unemp.rate
Not meaningful - other-Meaningful emp MN,-0.12999659692619225,-0.2901860682265581,0.03019287437417359,0.174494845247964,after.ed.1,avg.unemp.rate
No MN emp record-Meaningful emp MN,-0.2448906859691009,-0.3931427084506893,-0.09663866348751246,6.504327670597831e-5,after.ed.1,avg.unemp.rate
Not meaningful - other-Not meaningful_in_only,-0.06727462647170324,-0.1739257303775145,0.03937647743410802,0.4210377776857348,after.ed.1,avg.unemp.rate
No MN emp record-Not meaningful_in_only,-0.1821687155146119,-0.269875348209744,-0.09446208281947975,1.5832683653016488e-7,after.ed.1,avg.unemp.rate
No MN emp record-Not meaningful - other,-0.11489408904290865,-0.2164000563919412,-0.013388121693876112,0.017253202658932265,after.ed.1,avg.unemp.rate
Meaningful emp MN-Meaningful emp region,-4.3163233060150574e-4,-0.009000490978674633,0.008137226317471621,0.9999199121470816,after.ed.1,avg.wages.pct.state
Not meaningful_in_only-Meaningful emp region,-0.005779264228360836,-0.011213748167440715,-0.00034478028928095796,0.03054119499281427,after.ed.1,avg.wages.pct.state
Not meaningful - other-Meaningful emp region,-0.0019294532532263542,-0.008057703636253518,0.00419879712980081,0.9117891766602051,after.ed.1,avg.wages.pct.state
No MN emp record-Meaningful emp region,-0.006988763381774232,-0.012111572932364886,-0.0018659538311835786,0.0018554921572272454,after.ed.1,avg.wages.pct.state
Not meaningful_in_only-Meaningful emp MN,-0.005347631897759331,-0.013762844025831122,0.0030675802303124604,0.41321841903304757,after.ed.1,avg.wages.pct.state
Not meaningful - other-Meaningful emp MN,-0.0014978209226248484,-0.010376876741426868,0.007381234896177171,0.9907869463659789,after.ed.1,avg.wages.pct.state
No MN emp record-Meaningful emp MN,-0.0065571310511727265,-0.014774512456946236,0.001660250354600783,0.1884836137326219,after.ed.1,avg.wages.pct.state
Not meaningful - other-Not meaningful_in_only,0.0038498109751344822,-0.002061695549167215,0.009761317499436178,0.3873050596328844,after.ed.1,avg.wages.pct.state
No MN emp record-Not meaningful_in_only,-0.0012094991534133959,-0.006070942799226002,0.0036519444923992107,0.9610787484101306,after.ed.1,avg.wages.pct.state
No MN emp record-Not meaningful - other,-0.005059310128547878,-0.010685629653278694,5.670093961829374e-4,0.10160405881248868,after.ed.1,avg.wages.pct.state
Meaningful emp MN-Meaningful emp region,-0.6963058569393104,-1.0236752390366266,-0.3689364748419941,7.684414415898289e-8,after.ed.1,total.cte.courses.taken
Not meaningful_in_only-Meaningful emp region,-0.7759386340920242,-0.9835606433026011,-0.5683166248814474,1.0590640364682713e-8,after.ed.1,total.cte.courses.taken
Not meaningful - other-Meaningful emp region,-0.8689101723190351,-1.1030372157941166,-0.6347831288439536,1.0590643917396392e-8,after.ed.1,total.cte.courses.taken
No MN emp record-Meaningful emp region,-1.2508645496399948,-1.4465791793306375,-1.0551499199493521,1.0590593735315679e-8,after.ed.1,total.cte.courses.taken
Not meaningful_in_only-Meaningful emp MN,-0.07963277715271389,-0.4011321632120455,0.2418666089066177,0.9616936917260593,after.ed.1,total.cte.courses.taken
Not meaningful - other-Meaningful emp MN,-0.17260431537972476,-0.5118246405583216,0.16661600979887203,0.6353541575771766,after.ed.1,total.cte.courses.taken
No MN emp record-Meaningful emp MN,-0.5545586927006845,-0.8685000451900239,-0.24061734021134507,1.438452787083655e-5,after.ed.1,total.cte.courses.taken
Not meaningful - other-Not meaningful_in_only,-0.09297153822701087,-0.3188179802803033,0.1328749038262815,0.7944366210538134,after.ed.1,total.cte.courses.taken
No MN emp record-Not meaningful_in_only,-0.4749259155479706,-0.6606551786614978,-0.2891966524344433,1.0622019153139206e-8,after.ed.1,total.cte.courses.taken
No MN emp record-Not meaningful - other,-0.3819543773209597,-0.5969053786083222,-0.16700337603359725,1.2467419393091816e-5,after.ed.1,total.cte.courses.taken
Meaningful emp MN-Meaningful emp region,0.11636580899411575,0.015997415996924974,0.21673420199130652,0.013564063613897615,after.ed.1,MCA.M
Not meaningful_in_only-Meaningful emp region,0.03022226331622413,-0.033851064524769506,0.09429559115721776,0.6994244320843308,after.ed.1,MCA.M
Not meaningful - other-Meaningful emp region,0.028970019423901316,-0.04317430452506364,0.10111434337286627,0.8089838432012911,after.ed.1,MCA.M
No MN emp record-Meaningful emp region,-0.004016836182866523,-0.06567592487895708,0.05764225251322404,0.999777261215302,after.ed.1,MCA.M
Not meaningful_in_only-Meaningful emp MN,-0.08614354567789162,-0.18487189695292777,0.012584805597144533,0.12069784424584584,after.ed.1,MCA.M
Not meaningful - other-Meaningful emp MN,-0.08739578957021443,-0.19154327865622495,0.01675169951579608,0.14830646269277792,after.ed.1,MCA.M
No MN emp record-Meaningful emp MN,-0.12038264517698227,-0.2175615483592051,-0.023203741994759428,0.006535311479357708,after.ed.1,MCA.M
Not meaningful - other-Not meaningful_in_only,-0.001252243892322813,-0.07109690375047946,0.06859241596583383,0.9999987046681613,after.ed.1,MCA.M
No MN emp record-Not meaningful_in_only,-0.03423909949909065,-0.09319091246087124,0.02471271346268994,0.5074011563494774,after.ed.1,MCA.M
No MN emp record-Not meaningful - other,-0.03298685560676784,-0.100623594062392,0.034649882848856325,0.6721320565506009,after.ed.1,MCA.M
Meaningful emp MN-Meaningful emp region,-0.0338044899851333,-0.17603159345488903,0.10842261348462243,0.9669868575188372,after.ed.2,avg.unemp.rate
Not meaningful_in_only-Meaningful emp region,-0.10597543146576083,-0.20650852387725618,-0.0054423390542654715,0.032904515894365494,after.ed.2,avg.unemp.rate
Not meaningful - other-Meaningful emp region,-0.1332718338895038,-0.24494239733665302,-0.021601270442354603,0.009980116086085289,after.ed.2,avg.unemp.rate
No MN emp record-Meaningful emp region,-0.2963130625470667,-0.3841795471542436,-0.2084465779398898,1.0590651244868354e-8,after.ed.2,avg.unemp.rate
Not meaningful_in_only-Meaningful emp MN,-0.07217094148062753,-0.21697717151897675,0.0726352885577217,0.6536164962872543,after.ed.2,avg.unemp.rate
Not meaningful - other-Meaningful emp MN,-0.09946734390437051,-0.2522163417037172,0.053281653894976216,0.3874000674480731,after.ed.2,avg.unemp.rate
No MN emp record-Meaningful emp MN,-0.2625085725619334,-0.39882607219174726,-0.1261910729321195,1.511458975755886e-6,after.ed.2,avg.unemp.rate
Not meaningful - other-Not meaningful_in_only,-0.027296402423742983,-0.1422338203394352,0.08764101549194926,0.96708249125943,after.ed.2,avg.unemp.rate
No MN emp record-Not meaningful_in_only,-0.19033763108130586,-0.2823203164832116,-0.0983549456794001,1.7762052229031156e-7,after.ed.2,avg.unemp.rate
No MN emp record-Not meaningful - other,-0.16304122865756288,-0.2670807715464639,-0.05900168576866184,1.8643449555522107e-4,after.ed.2,avg.unemp.rate
Meaningful emp MN-Meaningful emp region,-2.1415688173176406e-4,-0.008106429280926,0.007678115517462471,0.9999932136345849,after.ed.2,avg.wages.pct.state
Not meaningful_in_only-Meaningful emp region,-0.0040486366580989586,-0.00962728187471627,0.0015300085585183533,0.275855527524125,after.ed.2,avg.wages.pct.state
Not meaningful - other-Meaningful emp region,-0.004493924670512017,-0.010690595236075622,0.001702745895051587,0.2765652926345936,after.ed.2,avg.wages.pct.state
No MN emp record-Meaningful emp region,-0.006471223735336373,-0.011346990831492636,-0.001595456639180111,0.0027258907129985577,after.ed.2,avg.wages.pct.state
Not meaningful_in_only-Meaningful emp MN,-0.0038344797763671945,-0.011869869548655283,0.0042009099959208936,0.6901043768304581,after.ed.2,avg.wages.pct.state
Not meaningful - other-Meaningful emp MN,-0.004279767788780253,-0.012755906794119132,0.004196371216558626,0.6422149840020585,after.ed.2,avg.wages.pct.state
No MN emp record-Meaningful emp MN,-0.006257066853604609,-0.013821411578408264,0.001307277871199046,0.15927630763617762,after.ed.2,avg.wages.pct.state
Not meaningful - other-Not meaningful_in_only,-4.452880124130587e-4,-0.0068232384094944944,0.005932662384668377,0.9997068272378786,after.ed.2,avg.wages.pct.state
No MN emp record-Not meaningful_in_only,-0.0024225870772374147,-0.0075267647725639555,0.002681590618089126,0.6944597582040795,after.ed.2,avg.wages.pct.state
No MN emp record-Not meaningful - other,-0.001977299064824356,-0.007750519447825866,0.0037959213181771537,0.8836011305098255,after.ed.2,avg.wages.pct.state
Meaningful emp MN-Meaningful emp region,-0.554644149101323,-0.8563016801267986,-0.2529866180758473,5.291686040909127e-6,after.ed.2,total.cte.courses.taken
Not meaningful_in_only-Meaningful emp region,-0.612055582140135,-0.8252819201823531,-0.39882924409791687,1.0590695986856247e-8,after.ed.2,total.cte.courses.taken
Not meaningful - other-Meaningful emp region,-0.8896688436315294,-1.1265172757227733,-0.6528204115402855,1.059064158592804e-8,after.ed.2,total.cte.courses.taken
No MN emp record-Meaningful emp region,-1.128672394930212,-1.315033406016438,-0.9423113838439862,1.0590593735315679e-8,after.ed.2,total.cte.courses.taken
Not meaningful_in_only-Meaningful emp MN,-0.05741143303881202,-0.36453917989449036,0.24971631381686632,0.9864127060766502,after.ed.2,total.cte.courses.taken
Not meaningful - other-Meaningful emp MN,-0.33502469453020645,-0.6589987080526368,-0.011050681007776064,0.0385282083770343,after.ed.2,total.cte.courses.taken
No MN emp record-Meaningful emp MN,-0.574028245828889,-0.8631517628710551,-0.2849047287867229,6.24044237174104e-7,after.ed.2,total.cte.courses.taken
Not meaningful - other-Not meaningful_in_only,-0.2776132614913944,-0.5213905505245207,-0.03383597245826819,0.016251390376039065,after.ed.2,total.cte.courses.taken
No MN emp record-Not meaningful_in_only,-0.516616812790077,-0.7117081076172429,-0.32152551796291107,1.059586285379055e-8,after.ed.2,total.cte.courses.taken
No MN emp record-Not meaningful - other,-0.23900355129868256,-0.45966691904812684,-0.018340183549238276,0.026025936081873202,after.ed.2,total.cte.courses.taken
Meaningful emp MN-Meaningful emp region,0.10784726168101777,0.015640320947776926,0.20005420241425861,0.012381794358462761,after.ed.2,MCA.M
Not meaningful_in_only-Meaningful emp region,-0.002892427279363563,-0.06881467037676911,0.06302981581804198,0.9999537978556701,after.ed.2,MCA.M
Not meaningful - other-Meaningful emp region,0.03091753276852849,-0.041995137772912194,0.10383020330996917,0.7759751762287282,after.ed.2,MCA.M
No MN emp record-Meaningful emp region,0.04592202501741527,-0.0126506159733593,0.10449466600818984,0.20365850686736175,after.ed.2,MCA.M
Not meaningful_in_only-Meaningful emp MN,-0.11073968896038133,-0.2049535011098098,-0.01652587681095284,0.011755030660166588,after.ed.2,MCA.M
Not meaningful - other-Meaningful emp MN,-0.07692972891248928,-0.1761605597576406,0.022301101932662062,0.21360825903947778,after.ed.2,MCA.M
No MN emp record-Meaningful emp MN,-0.0619252366636025,-0.15115109915519476,0.027300625827989755,0.3208610343805005,after.ed.2,MCA.M
Not meaningful - other-Not meaningful_in_only,0.03380996004789205,-0.0416246474332176,0.1092445675290017,0.7381326031391948,after.ed.2,MCA.M
No MN emp record-Not meaningful_in_only,0.04881445229677883,-0.01286923073997389,0.11049813533353156,0.1955564870900225,after.ed.2,MCA.M
No MN emp record-Not meaningful - other,0.01500449224888678,-0.054099719948849864,0.08410870444662343,0.9762698356800792,after.ed.2,MCA.M
Meaningful emp MN-Meaningful emp region,-0.04034962369656636,-0.17702397432697264,0.09632472693383992,0.9290617213094378,after.ed.3,avg.unemp.rate
Not meaningful_in_only-Meaningful emp region,-0.0900171312957534,-0.19320947032851568,0.013175207737008893,0.12085748890147774,after.ed.3,avg.unemp.rate
Not meaningful - other-Meaningful emp region,-0.18011873703733716,-0.2948661507199104,-0.06537132335476391,1.8067650505049215e-4,after.ed.3,avg.unemp.rate
No MN emp record-Meaningful emp region,-0.31457490622149553,-0.40003870632066413,-0.22911110612232694,1.0590642363084157e-8,after.ed.3,avg.unemp.rate
Not meaningful_in_only-Meaningful emp MN,-0.04966750759918703,-0.1926268472055292,0.09329183200715513,0.878108267024503,after.ed.3,avg.unemp.rate
